"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2002-08-29","28.90","27.35","25.96","26.00","27.75","26.40","24.93","26.35","26.73","24.83","-","-"
"2002-08-28","28.39","27.00","26.03","26.18","27.98","26.55","25.08","26.50","26.88","24.98","-","-"
"2002-08-27","28.83","27.14","26.59","26.66","28.55","27.13","25.80","27.08","27.10","28.25","-","-"
"2002-08-26","29.26","27.43","26.09","26.10","27.93","26.58","25.18","26.45","26.85","25.08","-","-"
"2002-08-23","30.08","27.14","25.97","25.99","27.88","26.48","25.08","26.35","26.75","24.98","-","-"
"2002-08-22","30.19","27.28","26.38","26.39","28.43","26.95","25.78","26.83","27.23","27.23","-","-"
"2002-08-21","30.36","27.80","25.87","25.87","27.90","26.43","25.25","26.30","26.73","25.15","-","-"
"2002-08-20","29.81","27.27","26.00","26.00","28.03","26.60","25.85","26.45","26.88","25.75","-","-"
"2002-08-19","29.85","27.66","25.65","25.65","27.90","26.35","25.60","26.20","26.63","25.50","-","-"
"2002-08-16","29.19","27.47","25.55","25.55","27.90","26.33","25.58","26.18","26.60","25.48","-","-"
"2002-08-15","29.04","27.48","25.05","25.05","27.45","25.85","25.18","25.70","26.13","25.08","-","-"
"2002-08-14","28.08","26.65","25.13","25.13","27.58","25.98","25.40","25.83","26.25","25.30","-","-"
"2002-08-13","28.00","26.52","24.76","24.77","27.15","25.58","25.00","25.43","25.85","24.90","-","-"
"2002-08-12","27.80","26.27","24.40","24.40","26.73","25.18","24.53","25.03","25.45","24.43","-","-"
"2002-08-09","26.77","25.71","24.29","24.29","26.38","24.80","24.15","24.65","25.08","24.05","-","-"
"2002-08-08","26.68","25.51","24.00","24.01","26.38","24.80","24.15","24.65","25.08","24.05","-","-"
"2002-08-07","26.48","25.17","24.37","24.37","26.68","25.30","24.73","24.98","25.48","24.63","-","-"
"2002-08-06","27.16","25.79","24.03","24.03","26.10","24.85","24.28","24.53","25.03","24.18","-","-"
"2002-08-05","26.51","25.26","24.43","24.43","26.50","25.05","24.83","24.93","25.33","24.73","-","-"
"2002-08-02","26.82","25.90","23.93","24.02","25.95","24.40","24.30","24.40","24.75","24.20","-","-"
"2002-08-01","26.39","25.47","24.46","24.53","26.50","24.93","24.48","24.80","25.20","24.38","-","-"
"2002-07-31","26.91","25.89","24.88","24.88","26.85","25.78","25.38","25.70","26.08","25.05","-","-"
"2002-07-30","27.36","26.24","24.52","24.43","26.33","25.30","24.93","25.23","25.60","24.83","-","-"
"2002-07-29","26.50","25.27","24.29","24.34","25.93","24.98","24.60","24.90","25.28","24.50","-","-"
"2002-07-26","26.46","25.28","24.48","24.49","26.18","25.20","24.83","25.13","25.50","24.73","-","-"
"2002-07-25","26.72","25.44","24.70","24.71","26.35","25.13","24.75","25.05","25.43","24.65","-","-"
"2002-07-24","26.71","25.53","24.69","24.72","26.35","25.13","24.75","25.05","25.43","24.65","-","-"
"2002-07-23","26.21","25.15","24.66","24.72","26.30","25.08","24.70","25.00","25.38","24.60","-","-"
"2002-07-22","26.61","25.56","25.18","25.24","26.95","25.65","25.28","25.58","25.95","25.18","-","-"
"2002-07-19","27.78","26.73","25.16","25.24","26.98","25.68","25.30","25.60","25.98","25.20","-","-"
"2002-07-18","27.50","26.58","25.26","25.19","27.15","25.83","25.45","25.75","26.13","25.35","-","-"
"2002-07-17","27.88","26.78","25.23","25.19","27.00","25.75","25.38","25.68","26.05","25.28","-","-"
"2002-07-16","27.75","26.36","24.77","24.88","26.55","25.33","24.95","25.25","25.63","24.85","-","-"
"2002-07-15","27.01","25.88","25.27","25.20","27.05","25.83","25.50","25.75","26.13","25.40","-","-"
"2002-07-12","27.51","26.24","24.86","24.51","26.68","25.43","25.10","25.35","25.73","25.00","-","-"
"2002-07-11","26.85","25.75","24.67","24.38","26.48","25.23","24.90","25.15","25.53","24.80","-","-"
"2002-07-10","26.74","25.76","24.21","24.35","26.00","24.75","24.38","24.68","25.05","24.28","-","-"
"2002-07-09","26.11","25.27","23.91","24.04","25.43","24.60","24.23","24.53","24.93","24.13","-","-"
"2002-07-08","26.12","25.10","24.28","24.00","25.80","24.98","24.55","24.90","25.28","24.48","-","-"
"2002-07-05","-","25.83","24.21","24.33","-","24.93","24.55","24.85","25.23","24.95","-","-"
"2002-07-04","-","25.64","24.48","24.59","26.10","25.23","24.75","25.15","25.53","24.65","-","-"
"2002-07-03","26.84","25.90","24.66","24.79","26.18","25.35","24.88","25.28","25.65","25.25","-","-"
"2002-07-02","26.80","25.85","24.59","24.70","26.13","25.33","24.80","25.20","25.63","24.70","-","-"
"2002-07-01","26.86","25.71","24.40","24.55","25.88","25.00","24.48","24.88","25.28","24.38","-","-"
"2002-06-28","26.82","25.52","24.61","24.77","25.95","25.23","24.63","25.03","25.48","24.53","-","-"
"2002-06-27","26.86","25.35","24.42","24.54","25.68","25.38","24.35","24.78","25.43","24.25","-","-"
"2002-06-26","26.76","25.10","24.00","24.42","25.50","25.18","24.08","24.14","25.58","23.98","-","-"
"2002-06-25","26.10","24.99","24.66","24.83","24.53","25.53","24.43","24.93","25.58","24.33","-","-"
"2002-06-24","26.47","25.31","24.09","24.27","25.20","24.98","23.78","24.38","25.05","23.55","-","-"
"2002-06-21","25.67","24.40","24.16","24.38","25.23","25.08","23.88","24.48","25.13","23.55","-","-"
"2002-06-20","25.40","24.58","23.96","24.19","25.03","24.88","23.68","24.28","24.93","23.55","-","-"
"2002-06-19","25.27","24.37","23.96","24.17","24.98","24.85","23.65","24.25","24.90","23.55","-","-"
"2002-06-18","25.35","24.38","24.08","24.25","25.18","25.00","23.80","24.40","25.05","23.70","-","-"
"2002-06-17","25.98","24.84","24.18","24.34","25.15","25.05","23.85","24.45","25.10","23.75","-","-"
"2002-06-14","25.86","24.44","23.88","24.10","24.78","24.63","23.53","24.13","24.73","23.43","-","-"
"2002-06-13","25.56","23.95","23.32","23.52","24.20","24.05","22.95","23.55","24.15","22.85","-","-"
"2002-06-12","24.66","22.97","22.88","23.15","23.83","23.38","22.55","23.15","23.60","22.45","-","-"
"2002-06-11","24.07","22.63","23.08","23.13","24.08","23.60","22.78","23.38","23.83","22.68","-","-"
"2002-06-10","24.22","22.94","23.28","23.43","24.25","23.78","22.95","23.55","24.00","22.85","-","-"
"2002-06-07","24.85","23.26","23.61","23.75","24.60","24.05","23.28","23.88","24.33","23.18","-","-"
"2002-06-06","24.89","23.36","23.97","24.05","24.93","24.38","23.60","24.20","24.63","23.50","-","-"
"2002-06-05","24.87","23.31","23.73","23.84","24.68","24.13","23.35","23.95","24.38","23.30","-","-"
"2002-06-04","25.30","23.64","24.19","24.27","25.23","24.63","23.85","24.45","24.88","23.75","-","-"
"2002-06-03","25.01","23.39","23.96","23.96","25.18","24.73","23.88","24.48","24.95","23.78","-","-"
"2002-05-31","25.26","23.68","23.73","23.88","24.85","24.70","23.58","24.18","24.78","23.48","-","-"
"2002-05-30","24.74","23.56","23.35","23.56","24.98","24.78","23.65","24.25","24.85","23.55","-","-"
"2002-05-29","25.68","24.51","23.99","23.99","25.05","24.83","23.63","24.28","24.90","23.53","-","-"
"2002-05-28","25.26","24.34","23.93","24.13","25.18","25.05","23.85","24.50","25.13","23.75","-","-"
"2002-05-27","-","24.30","-","-","-","-","-","-","-","-","-","-"
"2002-05-24","26.83","24.21","24.32","24.48","25.75","25.38","24.53","25.18","25.63","24.43","-","-"
"2002-05-23","26.59","24.25","24.48","24.63","25.93","25.65","24.65","25.30","25.83","24.55","-","-"
"2002-05-22","26.85","24.28","24.73","24.79","25.60","25.23","24.35","25.00","25.45","24.75","-","-"
"2002-05-21","27.05","24.10","24.49","24.63","26.13","26.15","24.63","25.28","26.05","24.48","-","-"
"2002-05-20","28.28","25.04","25.18","25.28","26.20","26.23","24.70","25.35","26.13","24.60","-","-"
"2002-05-17","28.24","25.47","25.35","25.41","26.13","26.23","24.48","25.23","26.08","24.33","-","-"
"2002-05-16","28.05","25.77","25.23","25.37","26.83","26.65","25.78","25.65","26.50","24.75","-","-"
"2002-05-15","28.25","25.80","25.23","25.37","27.10","26.98","25.15","25.93","26.80","25.00","-","-"
"2002-05-14","29.44","27.07","26.27","26.39","27.15","26.98","25.10","25.93","26.80","24.95","-","-"
"2002-05-13","28.53","26.67","25.77","25.86","26.50","26.33","24.45","25.28","26.15","24.30","-","-"
"2002-05-10","28.04","26.44","25.43","25.51","26.58","26.13","24.25","25.08","25.95","24.10","-","-"
"2002-05-09","27.75","26.07","25.15","25.23","26.38","25.80","23.93","24.75","25.63","23.78","-","-"
"2002-05-08","27.82","26.27","25.01","25.08","26.03","25.43","23.55","24.38","25.25","23.35","-","-"
"2002-05-07","26.63","25.85","24.54","24.61","25.58","24.65","22.80","23.63","24.48","22.83","-","-"
"2002-05-06","26.12","25.81","24.20","24.33","25.45","24.68","22.83","23.65","24.50","22.58","-","-"
"2002-05-03","26.66","26.30","24.55","24.65","26.03","25.03","23.18","24.00","24.88","23.08","-","-"
"2002-05-02","26.24","26.18","24.33","24.45","25.93","24.85","23.13","23.95","24.75","23.03","-","-"
"2002-05-01","26.79","26.56","-","-","-","-","-","-","-","-","-","-"
"2002-04-30","27.28","27.24","25.45","25.65","27.08","26.08","24.38","25.20","25.98","24.23","-","-"
"2002-04-29","27.51","27.33","25.60","25.84","26.58","25.50","23.80","24.63","25.02","23.65","-","-"
"2002-04-26","27.06","26.87","25.10","25.34","26.48","25.35","23.65","24.48","25.25","23.50","-","-"
"2002-04-25","26.63","26.51","24.81","25.04","26.13","25.40","23.70","24.53","25.30","23.55","-","-"
"2002-04-24","26.41","25.86","24.50","24.75","26.25","25.48","23.73","24.60","25.38","23.58","-","-"
"2002-04-23","26.60","26.58","24.77","24.88","26.63","26.03","24.23","25.15","25.93","24.08","-","-"
"2002-04-22","26.44","26.21","24.79","24.88","26.65","26.05","24.25","25.18","25.90","24.10","-","-"
"2002-04-19","26.40","25.99","24.73","24.82","25.95","25.35","23.55","24.48","25.25","23.40","-","-"
"2002-04-18","26.18","25.66","24.58","24.65","26.43","25.78","23.98","24.90","25.68","23.83","-","-"
"2002-04-17","25.87","25.17","24.29","24.35","25.85","25.30","23.53","24.45","25.23","23.37","-","-"
"2002-04-16","24.75","24.14","23.52","23.52","24.98","25.23","23.48","24.40","25.15","23.33","-","-"
"2002-04-15","24.50","23.35","22.92","22.98","24.45","24.78","23.03","23.95","24.70","22.83","-","-"
"2002-04-12","23.48","22.56","21.98","21.98","24.60","25.08","23.33","24.25","25.00","23.13","-","-"
"2002-04-11","25.00","23.77","23.29","24.29","25.30","25.88","24.13","25.05","25.80","23.98","-","-"
"2002-04-10","26.08","24.62","24.19","24.19","25.20","26.00","24.28","25.20","25.95","24.39","-","-"
"2002-04-09","25.82","24.73","24.05","24.05","25.38","26.35","24.63","25.55","26.30","24.43","-","-"
"2002-04-08","26.55","26.17","24.94","24.94","25.58","26.28","24.55","25.48","26.23","24.35","-","-"
"2002-04-05","26.27","25.92","24.83","24.83","25.88","26.43","24.70","25.63","26.38","24.50","-","-"
"2002-04-04","26.66","26.20","24.96","24.96","26.45","26.88","25.15","26.08","26.83","24.95","-","-"
"2002-04-03","27.60","26.74","25.59","24.98","26.05","26.48","24.75","25.68","26.43","24.55","-","-"
"2002-04-02","27.72","26.93","25.86","25.86","25.68","26.05","24.33","25.25","26.00","24.13","-","-"
"2002-04-01","26.89","26.02","24.63","24.70","26.35","26.25","24.53","25.45","26.20","25.33","-","-"
"2002-03-28","26.32","25.71","24.40","24.49","25.15","24.55","22.83","23.75","24.50","22.73","-","-"
"2002-03-27","25.85","25.13","23.88","23.84","25.20","24.23","22.68","23.60","24.25","22.58","-","-"
"2002-03-26","25.39","24.99","23.83","23.84","24.45","24.03","21.98","22.90","23.80","21.88","-","-"
"2002-03-25","24.39","24.95","23.86","23.88","24.38","24.08","21.58","22.43","23.60","21.48","-","-"
"2002-03-22","25.05","25.01","24.01","24.01","24.55","24.03","21.83","22.68","23.70","21.73","-","-"
"2002-03-21","25.43","25.14","23.97","23.97","24.05","23.60","21.40","22.25","23.28","21.30","-","-"
"2002-03-20","24.65","23.99","23.03","23.23","24.08","23.75","21.50","22.35","23.40","21.40","-","-"
"2002-03-19","24.89","24.37","23.51","23.51","24.18","23.90","21.58","22.43","23.50","21.48","-","-"
"2002-03-18","25.03","24.36","23.56","23.64","23.45","23.38","20.95","21.80","22.93","20.85","-","-"
"2002-03-15","24.43","23.88","23.21","23.24","24.00","23.68","21.53","22.38","23.38","21.43","-","-"
"2002-03-14","24.53","23.93","23.35","23.45","23.20","22.85","20.70","21.55","22.55","20.60","-","-"
"2002-03-13","24.15","23.34","22.82","22.89","23.85","23.08","21.23","22.08","22.93","21.13","-","-"
"2002-03-12","24.20","23.35","22.90","22.97","23.40","22.65","20.80","21.65","22.50","20.70","-","-"
"2002-03-11","24.27","23.42","23.00","23.03","23.78","22.78","21.20","22.05","22.75","21.10","-","-"
"2002-03-08","23.79","22.93","22.46","22.49","22.68","21.83","20.10","21.08","21.80","20.00","-","-"
"2002-03-07","23.65","22.62","22.27","22.32","22.83","21.90","20.25","21.23","21.93","20.15","-","-"
"2002-03-06","23.13","22.15","21.84","21.84","22.70","21.73","20.08","21.05","21.73","19.98","-","-"
"2002-03-05","23.12","22.25","22.00","21.77","22.03","21.35","19.30","20.18","21.10","19.20","-","-"
"2002-03-04","22.40","21.56","-","-","21.85","20.70","18.93","19.85","20.63","18.83","-","-"
"2002-03-01","22.36","21.50","20.76","20.97","21.15","20.33","18.25","19.18","20.10","18.15","-","-"
"2002-02-28","21.73","21.06","20.25","20.42","20.98","20.23","18.15","19.08","20.00","18.05","-","-"
"2002-02-27","21.23","20.49","19.58","19.61","20.50","19.73","17.65","18.58","19.50","17.55","-","-"
"2002-02-26","21.32","20.61","19.67","19.79","19.78","18.98","16.93","17.85","18.75","16.83","-","-"
"2002-02-25","20.18","19.63","18.89","18.89","-","-","-","-","-","-","-","-"
"2002-02-22","20.83","19.84","18.85","18.89","20.13","19.03","17.15","18.18","18.95","17.05","-","-"
"2002-02-21","20.65","19.84","18.79","18.85","20.05","18.88","17.00","18.03","18.80","16.90","-","-"
"2002-02-20","20.14","19.37","18.53","18.57","20.08","18.90","17.13","18.05","18.83","17.03","-","-"
"2002-02-19","20.78","19.68","18.74","18.80","20.25","19.03","17.25","18.18","18.95","17.15","-","-"
"2002-02-18","-","19.82","18.79","18.85","20.70","19.40","17.68","18.55","19.33","17.50","-","-"
"2002-02-15","21.38","20.59","19.41","19.41","20.63","19.33","17.63","18.48","19.25","17.45","-","-"
"2002-02-14","21.19","20.95","19.22","19.22","20.83","19.50","17.80","18.65","19.43","17.70","-","-"
"2002-02-13","21.12","21.05","19.30","19.30","-","-","-","-","-","-","-","-"
"2002-02-12","20.69","20.81","19.10","19.10","-","-","-","-","-","-","-","-"
"2002-02-11","21.38","21.70","19.69","19.88","19.83","18.35","16.65","17.65","18.35","16.80","-","-"
"2002-02-08","20.20","20.23","18.64","18.70","19.48","18.20","16.43","17.33","18.10","-","-","-"
"2002-02-07","19.64","19.71","18.29","18.33","19.38","18.05","16.85","17.15","17.95","16.75","-","-"
"2002-02-06","19.73","19.69","18.23","18.29","19.95","18.48","17.35","17.65","18.43","17.25","-","-"
"2002-02-05","20.02","19.99","18.48","18.48","19.85","18.33","17.13","17.48","18.25","17.03","-","-"
"2002-02-04","20.00","20.22","18.73","18.73","20.38","18.65","16.75","17.80","18.63","16.65","-","-"
"2002-02-01","20.42","20.39","19.09","19.09","20.05","18.35","17.08","17.63","18.33","16.98","-","-"
"2002-01-31","19.52","19.54","18.46","18.46","19.65","18.43","16.73","17.28","18.20","16.63","-","-"
"2002-01-30","19.15","19.19","18.10","18.10","19.75","18.38","16.77","17.33","18.20","16.68","-","-"
"2002-01-29","19.56","19.59","18.41","18.44","19.98","18.70","17.03","17.58","18.48","16.93","-","-"
"2002-01-28","20.04","19.95","18.69","18.70","20.35","19.03","17.40","17.95","18.83","17.30","-","-"
"2002-01-25","19.79","19.75","18.55","18.56","20.18","18.83","17.13","17.68","18.60","17.03","-","-"
"2002-01-24","19.41","19.75","18.32","18.36","19.85","18.65","16.85","17.40","18.38","16.75","-","-"
"2002-01-23","19.18","19.97","18.11","18.12","19.85","18.65","16.63","17.38","18.35","16.53","-","-"
"2002-01-22","18.58","18.80","17.88","17.88","19.55","18.55","16.30","17.05","18.15","16.20","-","-"
"2002-01-21","-","18.56","17.81","17.85","19.50","18.35","16.25","17.00","18.03","16.11","-","-"
"2002-01-18","18.00","18.05","17.43","17.47","19.58","18.10","16.25","17.05","17.93","16.15","-","-"
"2002-01-17","17.93","18.02","17.54","17.66","20.08","19.20","16.50","17.65","18.78","16.40","-","-"
"2002-01-16","18.84","18.71","18.12","18.16","19.23","18.98","15.63","16.88","18.28","15.53","-","-"
"2002-01-15","18.86","18.85","18.21","18.23","19.78","19.10","16.18","17.43","18.60","16.08","-","-"
"2002-01-14","18.83","18.58","17.82","17.91","20.33","19.25","16.63","17.88","18.90","16.53","-","-"
"2002-01-11","19.60","19.35","18.35","18.48","20.83","19.33","17.08","18.33","19.18","16.98","-","-"
"2002-01-10","20.42","20.17","19.28","19.42","20.50","19.03","16.78","18.03","18.88","16.68","-","-"
"2002-01-09","20.19","19.85","18.79","18.87","20.70","19.10","16.85","18.10","18.95","16.75","-","-"
"2002-01-08","21.16","20.78","19.52","19.57","21.05","19.33","17.13","18.38","19.20","17.03","-","-"
"2002-01-07","21.46","20.85","19.43","19.43","21.13","19.53","17.33","18.58","19.40","17.23","-","-"
"2002-01-04","21.60","21.25","20.90","20.92","20.55","19.08","17.05","18.30","19.03","16.95","-","-"
"2002-01-03","20.32","19.82","18.65","18.78","20.50","19.03","17.15","18.30","19.00","17.05","-","-"
"2002-01-02","20.88","20.29","19.15","19.28","19.73","18.40","16.33","17.48","18.28","16.23","-","-"
"2001-12-31","19.84","19.01","17.90","18.04","20.28","18.80","16.80","17.95","18.73","16.70","-","-"
"2001-12-28","20.41","19.71","18.76","18.95","20.75","19.35","17.33","18.48","19.25","17.23","-","-"
"2001-12-27","20.88","19.78","18.82","18.84","20.63","19.20","17.18","18.33","19.10","17.08","-","-"
"2001-12-26","21.26","20.25","19.57","19.63","19.78","18.43","16.40","17.55","18.33","16.30","-","-"
"2001-12-25","-","-","-","-","-","-","-","-","-","-","-","-"
"2001-12-24","-","18.77","18.17","18.30","19.55","18.20","16.18","17.33","18.13","16.08","-","-"
"2001-12-21","19.19","18.65","17.88","17.98","19.40","17.75","16.03","17.18","17.83","15.93","-","-"
"2001-12-20","18.33","18.25","17.48","17.59","19.60","17.68","16.28","17.43","17.90","16.18","-","-"
"2001-12-19","19.13","18.54","17.85","17.99","19.35","17.45","16.05","17.20","17.68","15.95","-","-"
"2001-12-18","19.13","18.49","17.73","17.89","19.33","17.38","16.05","17.20","17.63","15.95","-","-"
"2001-12-17","-","-","-","-","-","-","-","-","-","-","-","-"
"2001-12-14","19.18","18.62","17.72","17.90","18.53","16.68","15.35","16.50","16.95","15.25","-","-"
"2001-12-13","18.08","17.55","16.80","16.91","18.58","16.63","15.30","16.33","16.83","15.20","-","-"
"2001-12-12","18.36","17.81","16.95","17.07","18.33","16.35","15.03","16.05","16.55","14.93","-","-"
"2001-12-11","18.08","17.48","16.64","16.84","18.70","16.73","15.40","16.43","16.93","15.30","-","-"
"2001-12-10","18.37","17.81","17.05","17.27","19.23","17.10","15.78","16.80","17.30","15.63","-","-"
